t 	 x 	 y 	 z 
08-Nov-2022 00:00 -1.3590268445e+09 8.7185305950e+07 3.0924390436e+07 
09-Nov-2022 00:00 -1.3589871608e+09 8.5831060052e+07 3.0934771627e+07 
10-Nov-2022 00:00 -1.3589456986e+09 8.4476866041e+07 3.0945115052e+07 
11-Nov-2022 00:00 -1.3589024533e+09 8.3122724472e+07 3.0955420156e+07 
12-Nov-2022 00:00 -1.3588574204e+09 8.1768636087e+07 3.0965686391e+07 
13-Nov-2022 00:00 -1.3588105954e+09 8.0414601817e+07 3.0975913216e+07 
14-Nov-2022 00:00 -1.3587619737e+09 7.9060622773e+07 3.0986100093e+07 
15-Nov-2022 00:00 -1.3587115507e+09 7.7706700219e+07 3.0996246489e+07 
16-Nov-2022 00:00 -1.3586593217e+09 7.6352835583e+07 3.1006351873e+07 
17-Nov-2022 00:00 -1.3586052822e+09 7.4999030462e+07 3.1016415718e+07 
18-Nov-2022 00:00 -1.3585494275e+09 7.3645286616e+07 3.1026437503e+07 
19-Nov-2022 00:00 -1.3584917529e+09 7.2291605958e+07 3.1036416706e+07 
20-Nov-2022 00:00 -1.3584322538e+09 7.0937990551e+07 3.1046352811e+07 
21-Nov-2022 00:00 -1.3583709254e+09 6.9584442615e+07 3.1056245299e+07 
22-Nov-2022 00:00 -1.3583077631e+09 6.8230964526e+07 3.1066093659e+07 
23-Nov-2022 00:00 -1.3582427622e+09 6.6877558817e+07 3.1075897379e+07 
24-Nov-2022 00:00 -1.3581759178e+09 6.5524228169e+07 3.1085655952e+07 
25-Nov-2022 00:00 -1.3581072253e+09 6.4170975416e+07 3.1095368868e+07 
26-Nov-2022 00:00 -1.3580366798e+09 6.2817803550e+07 3.1105035623e+07 
27-Nov-2022 00:00 -1.3579642766e+09 6.1464715721e+07 3.1114655711e+07 
28-Nov-2022 00:00 -1.3578900108e+09 6.0111715237e+07 3.1124228631e+07 
29-Nov-2022 00:00 -1.3578138776e+09 5.8758805567e+07 3.1133753884e+07 
30-Nov-2022 00:00 -1.3577358722e+09 5.7405990350e+07 3.1143230971e+07 
01-Dec-2022 00:00 -1.3576559895e+09 5.6053273396e+07 3.1152659396e+07 
02-Dec-2022 00:00 -1.3575742248e+09 5.4700658693e+07 3.1162038666e+07 
03-Dec-2022 00:00 -1.3574905731e+09 5.3348150400e+07 3.1171368293e+07 
04-Dec-2022 00:00 -1.3574050294e+09 5.1995752875e+07 3.1180647788e+07 
05-Dec-2022 00:00 -1.3573175888e+09 5.0643470680e+07 3.1189876671e+07 
06-Dec-2022 00:00 -1.3572282461e+09 4.9291308591e+07 3.1199054463e+07 
07-Dec-2022 00:00 -1.3571369964e+09 4.7939271596e+07 3.1208180696e+07 
08-Dec-2022 00:00 -1.3570438346e+09 4.6587364902e+07 3.1217254905e+07 
09-Dec-2022 00:00 -1.3569487556e+09 4.5235593980e+07 3.1226276635e+07 
10-Dec-2022 00:00 -1.3568517542e+09 4.3883964575e+07 3.1235245442e+07 
11-Dec-2022 00:00 -1.3567528254e+09 4.2532482725e+07 3.1244160896e+07 
12-Dec-2022 00:00 -1.3566519640e+09 4.1181154756e+07 3.1253022581e+07 
13-Dec-2022 00:00 -1.3565491648e+09 3.9829987311e+07 3.1261830098e+07 
14-Dec-2022 00:00 -1.3564444229e+09 3.8478987415e+07 3.1270583070e+07 
15-Dec-2022 00:00 -1.3563377330e+09 3.7128162483e+07 3.1279281151e+07 
16-Dec-2022 00:00 -1.3562290902e+09 3.5777520341e+07 3.1287924022e+07 
17-Dec-2022 00:00 -1.3561184897e+09 3.4427069225e+07 3.1296511401e+07 
18-Dec-2022 00:00 -1.3560059266e+09 3.3076817852e+07 3.1305043044e+07 
19-Dec-2022 00:00 -1.3558913964e+09 3.1726775463e+07 3.1313518763e+07 
20-Dec-2022 00:00 -1.3557748948e+09 3.0376951817e+07 3.1321938431e+07 
21-Dec-2022 00:00 -1.3556564179e+09 2.9027357190e+07 3.1330301978e+07 
22-Dec-2022 00:00 -1.3555359619e+09 2.7678002388e+07 3.1338609407e+07 
23-Dec-2022 00:00 -1.3554135240e+09 2.6328898791e+07 3.1346860807e+07 
24-Dec-2022 00:00 -1.3552891016e+09 2.4980058277e+07 3.1355056358e+07 
25-Dec-2022 00:00 -1.3551626930e+09 2.3631493171e+07 3.1363196333e+07 
26-Dec-2022 00:00 -1.3550342973e+09 2.2283216200e+07 3.1371281102e+07 
27-Dec-2022 00:00 -1.3549039144e+09 2.0935240402e+07 3.1379311143e+07 
28-Dec-2022 00:00 -1.3547715456e+09 1.9587578908e+07 3.1387287031e+07 
29-Dec-2022 00:00 -1.3546371930e+09 1.8240244867e+07 3.1395209429e+07 
30-Dec-2022 00:00 -1.3545008597e+09 1.6893251240e+07 3.1403079084e+07 
31-Dec-2022 00:00 -1.3543625504e+09 1.5546610541e+07 3.1410896805e+07 
01-Jan-2023 00:00 -1.3542222703e+09 1.4200334668e+07 3.1418663437e+07 
02-Jan-2023 00:00 -1.3540800261e+09 1.2854434716e+07 3.1426379844e+07 
03-Jan-2023 00:00 -1.3539358248e+09 1.1508920762e+07 3.1434046870e+07 
04-Jan-2023 00:00 -1.3537896743e+09 1.0163801777e+07 3.1441665317e+07 
05-Jan-2023 00:00 -1.3536415828e+09 8.8190855234e+06 3.1449235914e+07 
06-Jan-2023 00:00 -1.3534915586e+09 7.4747785583e+06 3.1456759295e+07 
07-Jan-2023 00:00 -1.3533396097e+09 6.1308862736e+06 3.1464235984e+07 
08-Jan-2023 00:00 -1.3531857440e+09 4.7874129923e+06 3.1471666379e+07 
09-Jan-2023 00:00 -1.3530299688e+09 3.4443621165e+06 3.1479050752e+07 
10-Jan-2023 00:00 -1.3528722908e+09 2.1017362761e+06 3.1486389250e+07 
11-Jan-2023 00:00 -1.3527127159e+09 7.5953754536e+05 3.1493681902e+07 
12-Jan-2023 00:00 -1.3525512495e+09 -5.8223242111e+05 3.1500928633e+07 
13-Jan-2023 00:00 -1.3523878959e+09 -1.9235722061e+06 3.1508129273e+07 
14-Jan-2023 00:00 -1.3522226589e+09 -3.2644804516e+06 3.1515283580e+07 
15-Jan-2023 00:00 -1.3520555417e+09 -4.6049557813e+06 3.1522391249e+07 
16-Jan-2023 00:00 -1.3518865468e+09 -5.9449966994e+06 3.1529451929e+07 
17-Jan-2023 00:00 -1.3517156763e+09 -7.2846014750e+06 3.1536465243e+07 
18-Jan-2023 00:00 -1.3515429319e+09 -8.6237681166e+06 3.1543430789e+07 
19-Jan-2023 00:00 -1.3513683148e+09 -9.9624943538e+06 3.1550348157e+07 
20-Jan-2023 00:00 -1.3511918262e+09 -1.1300777605e+07 3.1557216939e+07 
21-Jan-2023 00:00 -1.3510134669e+09 -1.2638614960e+07 3.1564036732e+07 
22-Jan-2023 00:00 -1.3508332377e+09 -1.3976003202e+07 3.1570807144e+07 
23-Jan-2023 00:00 -1.3506511393e+09 -1.5312938827e+07 3.1577527802e+07 
24-Jan-2023 00:00 -1.3504671724e+09 -1.6649418047e+07 3.1584198349e+07 
25-Jan-2023 00:00 -1.3502813378e+09 -1.7985436796e+07 3.1590818453e+07 
26-Jan-2023 00:00 -1.3500936360e+09 -1.9320990789e+07 3.1597387801e+07 
27-Jan-2023 00:00 -1.3499040680e+09 -2.0656075526e+07 3.1603906107e+07 
28-Jan-2023 00:00 -1.3497126346e+09 -2.1990686301e+07 3.1610373106e+07 
29-Jan-2023 00:00 -1.3495193369e+09 -2.3324818247e+07 3.1616788559e+07 
30-Jan-2023 00:00 -1.3493241761e+09 -2.4658466353e+07 3.1623152249e+07 
31-Jan-2023 00:00 -1.3491271533e+09 -2.5991625483e+07 3.1629463982e+07 
01-Feb-2023 00:00 -1.3489282700e+09 -2.7324290381e+07 3.1635723589e+07 
02-Feb-2023 00:00 -1.3487275278e+09 -2.8656455706e+07 3.1641930920e+07 
03-Feb-2023 00:00 -1.3485249283e+09 -2.9988116054e+07 3.1648085846e+07 
04-Feb-2023 00:00 -1.3483204735e+09 -3.1319265970e+07 3.1654188258e+07 
05-Feb-2023 00:00 -1.3481141654e+09 -3.2649899951e+07 3.1660238066e+07 
06-Feb-2023 00:00 -1.3479060060e+09 -3.3980012454e+07 3.1666235200e+07 
07-Feb-2023 00:00 -1.3476959977e+09 -3.5309597936e+07 3.1672179607e+07 
08-Feb-2023 00:00 -1.3474841430e+09 -3.6638650853e+07 3.1678071246e+07 
09-Feb-2023 00:00 -1.3472704445e+09 -3.7967165669e+07 3.1683910096e+07 
10-Feb-2023 00:00 -1.3470549048e+09 -3.9295136861e+07 3.1689696150e+07 
11-Feb-2023 00:00 -1.3468375268e+09 -4.0622558930e+07 3.1695429414e+07 
12-Feb-2023 00:00 -1.3466183135e+09 -4.1949426417e+07 3.1701109907e+07 
13-Feb-2023 00:00 -1.3463972681e+09 -4.3275733906e+07 3.1706737661e+07 
14-Feb-2023 00:00 -1.3461743937e+09 -4.4601476031e+07 3.1712312719e+07 
15-Feb-2023 00:00 -1.3459496937e+09 -4.5926647476e+07 3.1717835136e+07 
16-Feb-2023 00:00 -1.3457231716e+09 -4.7251242991e+07 3.1723304977e+07 
17-Feb-2023 00:00 -1.3454948309e+09 -4.8575257386e+07 3.1728722316e+07 
18-Feb-2023 00:00 -1.3452646752e+09 -4.9898685546e+07 3.1734087235e+07 
19-Feb-2023 00:00 -1.3450327084e+09 -5.1221522428e+07 3.1739399827e+07 
20-Feb-2023 00:00 -1.3447989341e+09 -5.2543763068e+07 3.1744660192e+07 
21-Feb-2023 00:00 -1.3445633563e+09 -5.3865402579e+07 3.1749868437e+07 
22-Feb-2023 00:00 -1.3443259790e+09 -5.5186436152e+07 3.1755024676e+07 
23-Feb-2023 00:00 -1.3440868061e+09 -5.6506859059e+07 3.1760129029e+07 
24-Feb-2023 00:00 -1.3438458418e+09 -5.7826666659e+07 3.1765181623e+07 
25-Feb-2023 00:00 -1.3436030901e+09 -5.9145854391e+07 3.1770182590e+07 
26-Feb-2023 00:00 -1.3433585553e+09 -6.0464417776e+07 3.1775132067e+07 
27-Feb-2023 00:00 -1.3431122415e+09 -6.1782352401e+07 3.1780030198e+07 
28-Feb-2023 00:00 -1.3428641528e+09 -6.3099653932e+07 3.1784877130e+07 
01-Mar-2023 00:00 -1.3426142936e+09 -6.4416318108e+07 3.1789673016e+07 
02-Mar-2023 00:00 -1.3423626681e+09 -6.5732340736e+07 3.1794418015e+07 
03-Mar-2023 00:00 -1.3421092804e+09 -6.7047717670e+07 3.1799112287e+07 
04-Mar-2023 00:00 -1.3418541348e+09 -6.8362444804e+07 3.1803756004e+07 
05-Mar-2023 00:00 -1.3415972354e+09 -6.9676518065e+07 3.1808349341e+07 
06-Mar-2023 00:00 -1.3413385866e+09 -7.0989933414e+07 3.1812892479e+07 
07-Mar-2023 00:00 -1.3410781923e+09 -7.2302686837e+07 3.1817385607e+07 
08-Mar-2023 00:00 -1.3408160568e+09 -7.3614774291e+07 3.1821828924e+07 
09-Mar-2023 00:00 -1.3405521841e+09 -7.4926191699e+07 3.1826222640e+07 
10-Mar-2023 00:00 -1.3402865783e+09 -7.6236934935e+07 3.1830566981e+07 
11-Mar-2023 00:00 -1.3400192435e+09 -7.7546999817e+07 3.1834862183e+07 
12-Mar-2023 00:00 -1.3397501836e+09 -7.8856382072e+07 3.1839108503e+07 
13-Mar-2023 00:00 -1.3394794027e+09 -8.0165077279e+07 3.1843306221e+07 
14-Mar-2023 00:00 -1.3392069048e+09 -8.1473080853e+07 3.1847455647e+07 
15-Mar-2023 00:00 -1.3389326940e+09 -8.2780388031e+07 3.1851557121e+07 
16-Mar-2023 00:00 -1.3386567745e+09 -8.4086993866e+07 3.1855611014e+07 
17-Mar-2023 00:00 -1.3383791505e+09 -8.5392893137e+07 3.1859617749e+07 
18-Mar-2023 00:00 -1.3380998266e+09 -8.6698080350e+07 3.1863577800e+07 
19-Mar-2023 00:00 -1.3378188073e+09 -8.8002549734e+07 3.1867491698e+07 
20-Mar-2023 00:00 -1.3375360977e+09 -8.9306295235e+07 3.1871360040e+07 
21-Mar-2023 00:00 -1.3372517032e+09 -9.0609310486e+07 3.1875183499e+07 
22-Mar-2023 00:00 -1.3369656298e+09 -9.1911588875e+07 3.1878962832e+07 
23-Mar-2023 00:00 -1.3366778840e+09 -9.3213123573e+07 3.1882698879e+07 
24-Mar-2023 00:00 -1.3363884730e+09 -9.4513907587e+07 3.1886392574e+07 
25-Mar-2023 00:00 -1.3360974048e+09 -9.5813933894e+07 3.1890044945e+07 
26-Mar-2023 00:00 -1.3358046885e+09 -9.7113195587e+07 3.1893657106e+07 
27-Mar-2023 00:00 -1.3355103339e+09 -9.8411685967e+07 3.1897230250e+07 
28-Mar-2023 00:00 -1.3352143518e+09 -9.9709398796e+07 3.1900765648e+07 
29-Mar-2023 00:00 -1.3349167542e+09 -1.0100632851e+08 3.1904264611e+07 
30-Mar-2023 00:00 -1.3346175538e+09 -1.0230247036e+08 3.1907728482e+07 
31-Mar-2023 00:00 -1.3343167641e+09 -1.0359782066e+08 3.1911158605e+07 
01-Apr-2023 00:00 -1.3340143991e+09 -1.0489237694e+08 3.1914556293e+07 
02-Apr-2023 00:00 -1.3337104734e+09 -1.0618613806e+08 3.1917922801e+07 
03-Apr-2023 00:00 -1.3334050017e+09 -1.0747910428e+08 3.1921259299e+07 
04-Apr-2023 00:00 -1.3330979985e+09 -1.0877127727e+08 3.1924566848e+07 
05-Apr-2023 00:00 -1.3327894781e+09 -1.1006266006e+08 3.1927846381e+07 
06-Apr-2023 00:00 -1.3324794539e+09 -1.1135325691e+08 3.1931098696e+07 
07-Apr-2023 00:00 -1.3321679392e+09 -1.1264307321e+08 3.1934324446e+07 
08-Apr-2023 00:00 -1.3318549458e+09 -1.1393211525e+08 3.1937524149e+07 
09-Apr-2023 00:00 -1.3315404850e+09 -1.1522039007e+08 3.1940698186e+07 
10-Apr-2023 00:00 -1.3312245668e+09 -1.1650790527e+08 3.1943846822e+07 
11-Apr-2023 00:00 -1.3309072006e+09 -1.1779466884e+08 3.1946970214e+07 
12-Apr-2023 00:00 -1.3305883945e+09 -1.1908068897e+08 3.1950068427e+07 
13-Apr-2023 00:00 -1.3302681559e+09 -1.2036597401e+08 3.1953141450e+07 
14-Apr-2023 00:00 -1.3299464913e+09 -1.2165053228e+08 3.1956189216e+07 
15-Apr-2023 00:00 -1.3296234065e+09 -1.2293437199e+08 3.1959211605e+07 
16-Apr-2023 00:00 -1.3292989066e+09 -1.2421750126e+08 3.1962208464e+07 
17-Apr-2023 00:00 -1.3289729962e+09 -1.2549992802e+08 3.1965179614e+07 
18-Apr-2023 00:00 -1.3286456792e+09 -1.2678165999e+08 3.1968124860e+07 
19-Apr-2023 00:00 -1.3283169592e+09 -1.2806270469e+08 3.1971043994e+07 
20-Apr-2023 00:00 -1.3279868395e+09 -1.2934306942e+08 3.1973936804e+07 
21-Apr-2023 00:00 -1.3276553227e+09 -1.3062276129e+08 3.1976803079e+07 
22-Apr-2023 00:00 -1.3273224115e+09 -1.3190178719e+08 3.1979642605e+07 
23-Apr-2023 00:00 -1.3269881080e+09 -1.3318015381e+08 3.1982455176e+07 
24-Apr-2023 00:00 -1.3266524143e+09 -1.3445786773e+08 3.1985240587e+07 
25-Apr-2023 00:00 -1.3263153322e+09 -1.3573493531e+08 3.1987998641e+07 
26-Apr-2023 00:00 -1.3259768632e+09 -1.3701136279e+08 3.1990729145e+07 
27-Apr-2023 00:00 -1.3256370088e+09 -1.3828715631e+08 3.1993431913e+07 
28-Apr-2023 00:00 -1.3252957701e+09 -1.3956232187e+08 3.1996106763e+07 
29-Apr-2023 00:00 -1.3249531484e+09 -1.4083686538e+08 3.1998753518e+07 
30-Apr-2023 00:00 -1.3246091444e+09 -1.4211079263e+08 3.2001372005e+07 
01-May-2023 00:00 -1.3242637589e+09 -1.4338410939e+08 3.2003962053e+07 
02-May-2023 00:00 -1.3239169926e+09 -1.4465682133e+08 3.2006523494e+07 
03-May-2023 00:00 -1.3235688458e+09 -1.4592893406e+08 3.2009056162e+07 
04-May-2023 00:00 -1.3232193188e+09 -1.4720045309e+08 3.2011559892e+07 
05-May-2023 00:00 -1.3228684119e+09 -1.4847138395e+08 3.2014034518e+07 
06-May-2023 00:00 -1.3225161249e+09 -1.4974173208e+08 3.2016479871e+07 
07-May-2023 00:00 -1.3221624577e+09 -1.5101150291e+08 3.2018895782e+07 
08-May-2023 00:00 -1.3218074099e+09 -1.5228070178e+08 3.2021282080e+07 
09-May-2023 00:00 -1.3214509811e+09 -1.5354933401e+08 3.2023638590e+07 
10-May-2023 00:00 -1.3210931705e+09 -1.5481740488e+08 3.2025965134e+07 
11-May-2023 00:00 -1.3207339774e+09 -1.5608491965e+08 3.2028261525e+07 
12-May-2023 00:00 -1.3203734006e+09 -1.5735188351e+08 3.2030527576e+07 
13-May-2023 00:00 -1.3200114389e+09 -1.5861830159e+08 3.2032763093e+07 
14-May-2023 00:00 -1.3196480911e+09 -1.5988417900e+08 3.2034967874e+07 
15-May-2023 00:00 -1.3192833556e+09 -1.6114952082e+08 3.2037141711e+07 
16-May-2023 00:00 -1.3189172304e+09 -1.6241433203e+08 3.2039284388e+07 
17-May-2023 00:00 -1.3185497138e+09 -1.6367861759e+08 3.2041395682e+07 
18-May-2023 00:00 -1.3181808036e+09 -1.6494238235e+08 3.2043475366e+07 
19-May-2023 00:00 -1.3178104975e+09 -1.6620563114e+08 3.2045523199e+07 
20-May-2023 00:00 -1.3174387928e+09 -1.6746836871e+08 3.2047538934e+07 
21-May-2023 00:00 -1.3170656868e+09 -1.6873059970e+08 3.2049522316e+07 
22-May-2023 00:00 -1.3166911767e+09 -1.6999232869e+08 3.2051473080e+07 
23-May-2023 00:00 -1.3163152591e+09 -1.7125356016e+08 3.2053390953e+07 
24-May-2023 00:00 -1.3159379308e+09 -1.7251429848e+08 3.2055275653e+07 
25-May-2023 00:00 -1.3155591881e+09 -1.7377454791e+08 3.2057126890e+07 
26-May-2023 00:00 -1.3151790271e+09 -1.7503431259e+08 3.2058944364e+07 
27-May-2023 00:00 -1.3147974439e+09 -1.7629359653e+08 3.2060727766e+07 
28-May-2023 00:00 -1.3144144341e+09 -1.7755240359e+08 3.2062476782e+07 
29-May-2023 00:00 -1.3140299933e+09 -1.7881073747e+08 3.2064191087e+07 
30-May-2023 00:00 -1.3136441167e+09 -1.8006860171e+08 3.2065870351e+07 
31-May-2023 00:00 -1.3132567993e+09 -1.8132599963e+08 3.2067514236e+07 
01-Jun-2023 00:00 -1.3128680360e+09 -1.8258293438e+08 3.2069122402e+07 
02-Jun-2023 00:00 -1.3124778212e+09 -1.8383940886e+08 3.2070694502e+07 
03-Jun-2023 00:00 -1.3120861494e+09 -1.8509542576e+08 3.2072230186e+07 
04-Jun-2023 00:00 -1.3116930147e+09 -1.8635098745e+08 3.2073729105e+07 
05-Jun-2023 00:00 -1.3112984109e+09 -1.8760609603e+08 3.2075190913e+07 
06-Jun-2023 00:00 -1.3109023318e+09 -1.8886075329e+08 3.2076615264e+07 
07-Jun-2023 00:00 -1.3105047708e+09 -1.9011496067e+08 3.2078001819e+07 
08-Jun-2023 00:00 -1.3101057212e+09 -1.9136871921e+08 3.2079350254e+07 
09-Jun-2023 00:00 -1.3097051761e+09 -1.9262202954e+08 3.2080660257e+07 
10-Jun-2023 00:00 -1.3093031287e+09 -1.9387489184e+08 3.2081931539e+07 
11-Jun-2023 00:00 -1.3088995717e+09 -1.9512730583e+08 3.2083163830e+07 
12-Jun-2023 00:00 -1.3084944981e+09 -1.9637927070e+08 3.2084356895e+07 
13-Jun-2023 00:00 -1.3080879006e+09 -1.9763078508e+08 3.2085510540e+07 
14-Jun-2023 00:00 -1.3076797723e+09 -1.9888184701e+08 3.2086624620e+07 
15-Jun-2023 00:00 -1.3072701061e+09 -2.0013245396e+08 3.2087699039e+07 
16-Jun-2023 00:00 -1.3068588953e+09 -2.0138260280e+08 3.2088733762e+07 
17-Jun-2023 00:00 -1.3064461334e+09 -2.0263228975e+08 3.2089728831e+07 
18-Jun-2023 00:00 -1.3060318145e+09 -2.0388151049e+08 3.2090684369e+07 
19-Jun-2023 00:00 -1.3056159331e+09 -2.0513026014e+08 3.2091600578e+07 
20-Jun-2023 00:00 -1.3051984844e+09 -2.0637853336e+08 3.2092477748e+07 
21-Jun-2023 00:00 -1.3047794643e+09 -2.0762632442e+08 3.2093316271e+07 
22-Jun-2023 00:00 -1.3043588696e+09 -2.0887362742e+08 3.2094116616e+07 
23-Jun-2023 00:00 -1.3039366980e+09 -2.1012043635e+08 3.2094879334e+07 
24-Jun-2023 00:00 -1.3035129482e+09 -2.1136674530e+08 3.2095605049e+07 
25-Jun-2023 00:00 -1.3030876198e+09 -2.1261254873e+08 3.2096294430e+07 
26-Jun-2023 00:00 -1.3026607132e+09 -2.1385784160e+08 3.2096948173e+07 
27-Jun-2023 00:00 -1.3022322297e+09 -2.1510261960e+08 3.2097566980e+07 
28-Jun-2023 00:00 -1.3018021711e+09 -2.1634687930e+08 3.2098151518e+07 
29-Jun-2023 00:00 -1.3013705396e+09 -2.1759061829e+08 3.2098702400e+07 
30-Jun-2023 00:00 -1.3009373377e+09 -2.1883383521e+08 3.2099220157e+07 
01-Jul-2023 00:00 -1.3005025675e+09 -2.2007652977e+08 3.2099705211e+07 
02-Jul-2023 00:00 -1.3000662312e+09 -2.2131870271e+08 3.2100157861e+07 
03-Jul-2023 00:00 -1.2996283302e+09 -2.2256035568e+08 3.2100578274e+07 
04-Jul-2023 00:00 -1.2991888653e+09 -2.2380149109e+08 3.2100966482e+07 
05-Jul-2023 00:00 -1.2987478366e+09 -2.2504211192e+08 3.2101322380e+07 
06-Jul-2023 00:00 -1.2983052432e+09 -2.2628222157e+08 3.2101645742e+07 
07-Jul-2023 00:00 -1.2978610833e+09 -2.2752182367e+08 3.2101936225e+07 
08-Jul-2023 00:00 -1.2974153544e+09 -2.2876092189e+08 3.2102193391e+07 
09-Jul-2023 00:00 -1.2969680531e+09 -2.2999951979e+08 3.2102416718e+07 
10-Jul-2023 00:00 -1.2965191750e+09 -2.3123762074e+08 3.2102605617e+07 
11-Jul-2023 00:00 -1.2960687153e+09 -2.3247522780e+08 3.2102759449e+07 
12-Jul-2023 00:00 -1.2956166685e+09 -2.3371234358e+08 3.2102877537e+07 
13-Jul-2023 00:00 -1.2951630284e+09 -2.3494897029e+08 3.2102959177e+07 
14-Jul-2023 00:00 -1.2947077887e+09 -2.3618510964e+08 3.2103003652e+07 
15-Jul-2023 00:00 -1.2942509424e+09 -2.3742076286e+08 3.2103010237e+07 
16-Jul-2023 00:00 -1.2937924824e+09 -2.3865593063e+08 3.2102978209e+07 
17-Jul-2023 00:00 -1.2933324015e+09 -2.3989061317e+08 3.2102906851e+07 
18-Jul-2023 00:00 -1.2928706920e+09 -2.4112481018e+08 3.2102795455e+07 
19-Jul-2023 00:00 -1.2924073463e+09 -2.4235852089e+08 3.2102643328e+07 
20-Jul-2023 00:00 -1.2919423568e+09 -2.4359174406e+08 3.2102449794e+07 
21-Jul-2023 00:00 -1.2914757156e+09 -2.4482447801e+08 3.2102214192e+07 
22-Jul-2023 00:00 -1.2910074151e+09 -2.4605672066e+08 3.2101935881e+07 
23-Jul-2023 00:00 -1.2905374476e+09 -2.4728846949e+08 3.2101614240e+07 
24-Jul-2023 00:00 -1.2900658052e+09 -2.4851972164e+08 3.2101248665e+07 
25-Jul-2023 00:00 -1.2895924805e+09 -2.4975047386e+08 3.2100838572e+07 
26-Jul-2023 00:00 -1.2891174659e+09 -2.5098072258e+08 3.2100383398e+07 
27-Jul-2023 00:00 -1.2886407538e+09 -2.5221046387e+08 3.2099882596e+07 
28-Jul-2023 00:00 -1.2881623369e+09 -2.5343969354e+08 3.2099335638e+07 
29-Jul-2023 00:00 -1.2876822080e+09 -2.5466840708e+08 3.2098742013e+07 
30-Jul-2023 00:00 -1.2872003598e+09 -2.5589659971e+08 3.2098101226e+07 
31-Jul-2023 00:00 -1.2867167854e+09 -2.5712426638e+08 3.2097412800e+07 
01-Aug-2023 00:00 -1.2862314777e+09 -2.5835140177e+08 3.2096676275e+07 
02-Aug-2023 00:00 -1.2857444299e+09 -2.5957800035e+08 3.2095891203e+07 
03-Aug-2023 00:00 -1.2852556354e+09 -2.6080405634e+08 3.2095057151e+07 
04-Aug-2023 00:00 -1.2847650876e+09 -2.6202956375e+08 3.2094173698e+07 
05-Aug-2023 00:00 -1.2842727801e+09 -2.6325451637e+08 3.2093240443e+07 
06-Aug-2023 00:00 -1.2837787065e+09 -2.6447890777e+08 3.2092256991e+07 
07-Aug-2023 00:00 -1.2832828606e+09 -2.6570273135e+08 3.2091222962e+07 
08-Aug-2023 00:00 -1.2827852364e+09 -2.6692598029e+08 3.2090137987e+07 
09-Aug-2023 00:00 -1.2822858280e+09 -2.6814864761e+08 3.2089001710e+07 
10-Aug-2023 00:00 -1.2817846296e+09 -2.6937072614e+08 3.2087813786e+07 
11-Aug-2023 00:00 -1.2812816355e+09 -2.7059220854e+08 3.2086573879e+07 
12-Aug-2023 00:00 -1.2807768402e+09 -2.7181308728e+08 3.2085281663e+07 
13-Aug-2023 00:00 -1.2802702383e+09 -2.7303335469e+08 3.2083936824e+07 
14-Aug-2023 00:00 -1.2797618245e+09 -2.7425300293e+08 3.2082539057e+07 
15-Aug-2023 00:00 -1.2792515936e+09 -2.7547202400e+08 3.2081088068e+07 
16-Aug-2023 00:00 -1.2787395407e+09 -2.7669040976e+08 3.2079583569e+07 
17-Aug-2023 00:00 -1.2782256608e+09 -2.7790815188e+08 3.2078025284e+07 
18-Aug-2023 00:00 -1.2777099492e+09 -2.7912524190e+08 3.2076412943e+07 
19-Aug-2023 00:00 -1.2771924012e+09 -2.8034167122e+08 3.2074746289e+07 
20-Aug-2023 00:00 -1.2766730123e+09 -2.8155743109e+08 3.2073025071e+07 
21-Aug-2023 00:00 -1.2761517780e+09 -2.8277251257e+08 3.2071249048e+07 
22-Aug-2023 00:00 -1.2756286941e+09 -2.8398690661e+08 3.2069417985e+07 
23-Aug-2023 00:00 -1.2751037564e+09 -2.8520060397e+08 3.2067531661e+07 
24-Aug-2023 00:00 -1.2745769608e+09 -2.8641359529e+08 3.2065589862e+07 
25-Aug-2023 00:00 -1.2740483033e+09 -2.8762587104e+08 3.2063592382e+07 
26-Aug-2023 00:00 -1.2735177801e+09 -2.8883742148e+08 3.2061539027e+07 
27-Aug-2023 00:00 -1.2729853874e+09 -2.9004823672e+08 3.2059429616e+07 
28-Aug-2023 00:00 -1.2724511216e+09 -2.9125830669e+08 3.2057263976e+07 
29-Aug-2023 00:00 -1.2719149791e+09 -2.9246762112e+08 3.2055041949e+07 
30-Aug-2023 00:00 -1.2713769566e+09 -2.9367616956e+08 3.2052763390e+07 
31-Aug-2023 00:00 -1.2708370506e+09 -2.9488394130e+08 3.2050428171e+07 
01-Sep-2023 00:00 -1.2702952580e+09 -2.9609092539e+08 3.2048036181e+07 
02-Sep-2023 00:00 -1.2697515758e+09 -2.9729711063e+08 3.2045587332e+07 
03-Sep-2023 00:00 -1.2692060008e+09 -2.9850248557e+08 3.2043081556e+07 
04-Sep-2023 00:00 -1.2686585304e+09 -2.9970703843e+08 3.2040518809e+07 
05-Sep-2023 00:00 -1.2681091619e+09 -3.0091075711e+08 3.2037899085e+07 
06-Sep-2023 00:00 -1.2675578928e+09 -3.0211362914e+08 3.2035222411e+07 
07-Sep-2023 00:00 -1.2670047210e+09 -3.0331564168e+08 3.2032488854e+07 
08-Sep-2023 00:00 -1.2664496444e+09 -3.0451678154e+08 3.2029698524e+07 
09-Sep-2023 00:00 -1.2658926614e+09 -3.0571703503e+08 3.2026851590e+07 
