t 	 x 	 y 	 z 
05-Nov-2022 00:00 1.0984097690e+11 9.9716930695e+10 -5.7205429199e+06 
06-Nov-2022 00:00 1.0805263385e+11 1.0159758762e+11 -5.8083796753e+06 
07-Nov-2022 00:00 1.0623148184e+11 1.0344739430e+11 -5.8944832307e+06 
08-Nov-2022 00:00 1.0437804966e+11 1.0526576572e+11 -5.9788250048e+06 
09-Nov-2022 00:00 1.0249287686e+11 1.0705212579e+11 -6.0613769292e+06 
10-Nov-2022 00:00 1.0057651384e+11 1.0880590749e+11 -6.1421114515e+06 
11-Nov-2022 00:00 9.8629521912e+10 1.1052655292e+11 -6.2210015391e+06 
12-Nov-2022 00:00 9.6652472568e+10 1.1221351401e+11 -6.2980207153e+06 
13-Nov-2022 00:00 9.4645947373e+10 1.1386625261e+11 -6.3731430640e+06 
14-Nov-2022 00:00 9.2610537937e+10 1.1548424054e+11 -6.4463432319e+06 
15-Nov-2022 00:00 9.0546846065e+10 1.1706695966e+11 -6.5175964295e+06 
16-Nov-2022 00:00 8.8455483415e+10 1.1861390220e+11 -6.5868784493e+06 
17-Nov-2022 00:00 8.6337070938e+10 1.2012457121e+11 -6.6541656881e+06 
18-Nov-2022 00:00 8.4192238848e+10 1.2159848055e+11 -6.7194351482e+06 
19-Nov-2022 00:00 8.2021626510e+10 1.2303515510e+11 -6.7826644434e+06 
20-Nov-2022 00:00 7.9825882899e+10 1.2443413058e+11 -6.8438317929e+06 
21-Nov-2022 00:00 7.7605665558e+10 1.2579495427e+11 -6.9029160567e+06 
22-Nov-2022 00:00 7.5361640319e+10 1.2711718520e+11 -6.9598967442e+06 
23-Nov-2022 00:00 7.3094481303e+10 1.2840039411e+11 -7.0147540140e+06 
24-Nov-2022 00:00 7.0804870877e+10 1.2964416359e+11 -7.0674686780e+06 
25-Nov-2022 00:00 6.8493499872e+10 1.3084808809e+11 -7.1180222044e+06 
26-Nov-2022 00:00 6.6161066723e+10 1.3201177445e+11 -7.1663967409e+06 
27-Nov-2022 00:00 6.3808277087e+10 1.3313484202e+11 -7.2125751248e+06 
28-Nov-2022 00:00 6.1435843837e+10 1.3421692274e+11 -7.2565408830e+06 
29-Nov-2022 00:00 5.9044487037e+10 1.3525766118e+11 -7.2982782361e+06 
30-Nov-2022 00:00 5.6634933995e+10 1.3625671468e+11 -7.3377721045e+06 
01-Dec-2022 00:00 5.4207918338e+10 1.3721375371e+11 -7.3750081272e+06 
02-Dec-2022 00:00 5.1764179837e+10 1.3812846197e+11 -7.4099726657e+06 
03-Dec-2022 00:00 4.9304464284e+10 1.3900053642e+11 -7.4426528059e+06 
04-Dec-2022 00:00 4.6829523722e+10 1.3982968737e+11 -7.4730363615e+06 
05-Dec-2022 00:00 4.4340116079e+10 1.4061563861e+11 -7.5011118855e+06 
06-Dec-2022 00:00 4.1837004198e+10 1.4135812776e+11 -7.5268686830e+06 
07-Dec-2022 00:00 3.9320955810e+10 1.4205690627e+11 -7.5502968117e+06 
08-Dec-2022 00:00 3.6792743503e+10 1.4271173941e+11 -7.5713870835e+06 
09-Dec-2022 00:00 3.4253144787e+10 1.4332240641e+11 -7.5901310722e+06 
10-Dec-2022 00:00 3.1702941713e+10 1.4388870058e+11 -7.6065211234e+06 
11-Dec-2022 00:00 2.9142919990e+10 1.4441042953e+11 -7.6205503630e+06 
12-Dec-2022 00:00 2.6573868937e+10 1.4488741516e+11 -7.6322126977e+06 
13-Dec-2022 00:00 2.3996581395e+10 1.4531949370e+11 -7.6415028187e+06 
14-Dec-2022 00:00 2.1411853877e+10 1.4570651580e+11 -7.6484162143e+06 
15-Dec-2022 00:00 1.8820485772e+10 1.4604834665e+11 -7.6529491780e+06 
16-Dec-2022 00:00 1.6223278808e+10 1.4634486609e+11 -7.6550988129e+06 
17-Dec-2022 00:00 1.3621037030e+10 1.4659596856e+11 -7.6548630320e+06 
18-Dec-2022 00:00 1.1014566745e+10 1.4680156319e+11 -7.6522405717e+06 
19-Dec-2022 00:00 8.4046764949e+09 1.4696157386e+11 -7.6472310062e+06 
20-Dec-2022 00:00 5.7921760136e+09 1.4707593930e+11 -7.6398347521e+06 
21-Dec-2022 00:00 3.1778760736e+09 1.4714461303e+11 -7.6300530692e+06 
22-Dec-2022 00:00 5.6258847090e+08 1.4716756342e+11 -7.6178880659e+06 
23-Dec-2022 00:00 -2.0528740124e+09 1.4714477374e+11 -7.6033427248e+06 
24-Dec-2022 00:00 -4.6676982931e+09 1.4707624218e+11 -7.5864208997e+06 
25-Dec-2022 00:00 -7.2810713954e+09 1.4696198182e+11 -7.5671273141e+06 
26-Dec-2022 00:00 -9.8921805062e+09 1.4680202066e+11 -7.5454675651e+06 
27-Dec-2022 00:00 -1.2500213036e+10 1.4659640165e+11 -7.5214481370e+06 
28-Dec-2022 00:00 -1.5104357346e+10 1.4634518264e+11 -7.4950763783e+06 
29-Dec-2022 00:00 -1.7703802977e+10 1.4604843638e+11 -7.4663604937e+06 
30-Dec-2022 00:00 -2.0297740671e+10 1.4570625049e+11 -7.4353095374e+06 
31-Dec-2022 00:00 -2.2885362777e+10 1.4531872747e+11 -7.4019333870e+06 
01-Jan-2023 00:00 -2.5465863717e+10 1.4488598464e+11 -7.3662427110e+06 
02-Jan-2023 00:00 -2.8038440048e+10 1.4440815410e+11 -7.3282489497e+06 
03-Jan-2023 00:00 -3.0602290829e+10 1.4388538271e+11 -7.2879642760e+06 
04-Jan-2023 00:00 -3.3156617987e+10 1.4331783201e+11 -7.2454015650e+06 
05-Jan-2023 00:00 -3.5700626438e+10 1.4270567819e+11 -7.2005743699e+06 
06-Jan-2023 00:00 -3.8233524539e+10 1.4204911202e+11 -7.1534968916e+06 
07-Jan-2023 00:00 -4.0754524284e+10 1.4134833876e+11 -7.1041839654e+06 
08-Jan-2023 00:00 -4.3262841575e+10 1.4060357812e+11 -7.0526510490e+06 
09-Jan-2023 00:00 -4.5757696573e+10 1.3981506415e+11 -6.9989142146e+06 
10-Jan-2023 00:00 -4.8238313854e+10 1.3898304518e+11 -6.9429901522e+06 
11-Jan-2023 00:00 -5.0703922858e+10 1.3810778370e+11 -6.8848961681e+06 
12-Jan-2023 00:00 -5.3153758025e+10 1.3718955627e+11 -6.8246501919e+06 
13-Jan-2023 00:00 -5.5587059025e+10 1.3622865346e+11 -6.7622707864e+06 
14-Jan-2023 00:00 -5.8003071264e+10 1.3522537964e+11 -6.6977771456e+06 
15-Jan-2023 00:00 -6.0401045971e+10 1.3418005293e+11 -6.6311891026e+06 
16-Jan-2023 00:00 -6.2780240305e+10 1.3309300516e+11 -6.5625271424e+06 
17-Jan-2023 00:00 -6.5139917978e+10 1.3196458158e+11 -6.4918123940e+06 
18-Jan-2023 00:00 -6.7479349391e+10 1.3079514074e+11 -6.4190666308e+06 
19-Jan-2023 00:00 -6.9797811661e+10 1.2958505454e+11 -6.3443122818e+06 
20-Jan-2023 00:00 -7.2094589070e+10 1.2833470793e+11 -6.2675724232e+06 
21-Jan-2023 00:00 -7.4368973424e+10 1.2704449874e+11 -6.1888707711e+06 
22-Jan-2023 00:00 -7.6620264086e+10 1.2571483758e+11 -6.1082316828e+06 
23-Jan-2023 00:00 -7.8847768162e+10 1.2434614781e+11 -6.0256801554e+06 
24-Jan-2023 00:00 -8.1050801048e+10 1.2293886512e+11 -5.9412418070e+06 
25-Jan-2023 00:00 -8.3228686504e+10 1.2149343747e+11 -5.8549428741e+06 
26-Jan-2023 00:00 -8.5380756703e+10 1.2001032504e+11 -5.7668102101e+06 
27-Jan-2023 00:00 -8.7506352693e+10 1.1848999994e+11 -5.6768712673e+06 
28-Jan-2023 00:00 -8.9604824659e+10 1.1693294590e+11 -5.5851540842e+06 
29-Jan-2023 00:00 -9.1675531902e+10 1.1533965835e+11 -5.4916872853e+06 
30-Jan-2023 00:00 -9.3717843046e+10 1.1371064422e+11 -5.3965000715e+06 
31-Jan-2023 00:00 -9.5731136600e+10 1.1204642142e+11 -5.2996221905e+06 
01-Feb-2023 00:00 -9.7714801024e+10 1.1034751878e+11 -5.2010839333e+06 
02-Feb-2023 00:00 -9.9668234738e+10 1.0861447598e+11 -5.1009161284e+06 
03-Feb-2023 00:00 -1.0159084610e+11 1.0684784365e+11 -4.9991501460e+06 
04-Feb-2023 00:00 -1.0348205417e+11 1.0504818251e+11 -4.8958178495e+06 
05-Feb-2023 00:00 -1.0534128885e+11 1.0321606325e+11 -4.7909515896e+06 
06-Feb-2023 00:00 -1.0716799082e+11 1.0135206650e+11 -4.6845842019e+06 
07-Feb-2023 00:00 -1.0896161158e+11 9.9456782806e+10 -4.5767490020e+06 
08-Feb-2023 00:00 -1.1072161362e+11 9.7530812426e+10 -4.4674797736e+06 
09-Feb-2023 00:00 -1.1244747101e+11 9.5574764583e+10 -4.3568107284e+06 
10-Feb-2023 00:00 -1.1413866941e+11 9.3589257430e+10 -4.2447765024e+06 
11-Feb-2023 00:00 -1.1579470609e+11 9.1574917924e+10 -4.1314121493e+06 
12-Feb-2023 00:00 -1.1741508985e+11 8.9532381978e+10 -4.0167531452e+06 
13-Feb-2023 00:00 -1.1899934150e+11 8.7462293744e+10 -3.9008353503e+06 
14-Feb-2023 00:00 -1.2054699411e+11 8.5365305202e+10 -3.7836949858e+06 
15-Feb-2023 00:00 -1.2205759301e+11 8.3242076128e+10 -3.6653686317e+06 
16-Feb-2023 00:00 -1.2353069582e+11 8.1093273949e+10 -3.5458932176e+06 
17-Feb-2023 00:00 -1.2496587229e+11 7.8919574014e+10 -3.4253060363e+06 
18-Feb-2023 00:00 -1.2636270498e+11 7.6721658458e+10 -3.3036446815e+06 
19-Feb-2023 00:00 -1.2772078926e+11 7.4500216000e+10 -3.1809470374e+06 
20-Feb-2023 00:00 -1.2903973337e+11 7.2255941940e+10 -3.0572512774e+06 
21-Feb-2023 00:00 -1.3031915834e+11 6.9989538070e+10 -2.9325958585e+06 
22-Feb-2023 00:00 -1.3155869800e+11 6.7701712700e+10 -2.8070195223e+06 
23-Feb-2023 00:00 -1.3275799940e+11 6.5393179738e+10 -2.6805612445e+06 
24-Feb-2023 00:00 -1.3391672289e+11 6.3064658455e+10 -2.5532602225e+06 
25-Feb-2023 00:00 -1.3503454208e+11 6.0716873430e+10 -2.4251558720e+06 
26-Feb-2023 00:00 -1.3611114380e+11 5.8350554561e+10 -2.2962878272e+06 
27-Feb-2023 00:00 -1.3714622819e+11 5.5966436836e+10 -2.1666959280e+06 
28-Feb-2023 00:00 -1.3813950897e+11 5.3565259450e+10 -2.0364201734e+06 
01-Mar-2023 00:00 -1.3909071346e+11 5.1147765756e+10 -1.9055007176e+06 
02-Mar-2023 00:00 -1.3999958256e+11 4.8714703095e+10 -1.7739778617e+06 
03-Mar-2023 00:00 -1.4086587062e+11 4.6266823088e+10 -1.6418920696e+06 
04-Mar-2023 00:00 -1.4168934566e+11 4.3804880990e+10 -1.5092839351e+06 
05-Mar-2023 00:00 -1.4246978949e+11 4.1329634898e+10 -1.3761941384e+06 
06-Mar-2023 00:00 -1.4320699770e+11 3.8841845743e+10 -1.2426634472e+06 
07-Mar-2023 00:00 -1.4390077968e+11 3.6342277267e+10 -1.1087327147e+06 
08-Mar-2023 00:00 -1.4455095842e+11 3.3831696060e+10 -9.7444288671e+05 
09-Mar-2023 00:00 -1.4515737076e+11 3.1310871040e+10 -8.3983497485e+05 
10-Mar-2023 00:00 -1.4571986736e+11 2.8780572777e+10 -7.0495002224e+05 
11-Mar-2023 00:00 -1.4623831277e+11 2.6241573454e+10 -5.6982910183e+05 
12-Mar-2023 00:00 -1.4671258528e+11 2.3694646773e+10 -4.3451331615e+05 
13-Mar-2023 00:00 -1.4714257699e+11 2.1140568110e+10 -2.9904381209e+05 
14-Mar-2023 00:00 -1.4752819377e+11 1.8580113554e+10 -1.6346173490e+05 
15-Mar-2023 00:00 -1.4786935535e+11 1.6014059653e+10 -2.7808216199e+04 
16-Mar-2023 00:00 -1.4816599521e+11 1.3443183417e+10 1.0787562407e+05 
17-Mar-2023 00:00 -1.4841806057e+11 1.0868262336e+10 2.4354866004e+05 
18-Mar-2023 00:00 -1.4862551233e+11 8.2900738611e+09 3.7916978227e+05 
19-Mar-2023 00:00 -1.4878832511e+11 5.7093949656e+09 5.1469791734e+05 
20-Mar-2023 00:00 -1.4890648718e+11 3.1270021019e+09 6.5009202320e+05 
21-Mar-2023 00:00 -1.4898000041e+11 5.4367116122e+08 7.8531107541e+05 
22-Mar-2023 00:00 -1.4900888021e+11 -2.0398231277e+09 9.2031409670e+05 
23-Mar-2023 00:00 -1.4899315553e+11 -4.6227073872e+09 1.0550601657e+06 
24-Mar-2023 00:00 -1.4893286877e+11 -7.2042095725e+09 1.1895084033e+06 
25-Mar-2023 00:00 -1.4882807574e+11 -9.7835593106e+09 1.3236179913e+06 
26-Mar-2023 00:00 -1.4867884554e+11 -1.2359988368e+10 1.4573482070e+06 
27-Mar-2023 00:00 -1.4848526058e+11 -1.4932730672e+10 1.5906584271e+06 
28-Mar-2023 00:00 -1.4824741646e+11 -1.7501022406e+10 1.7235081400e+06 
29-Mar-2023 00:00 -1.4796542191e+11 -2.0064102523e+10 1.8558570032e+06 
30-Mar-2023 00:00 -1.4763939869e+11 -2.2621212864e+10 1.9876648633e+06 
31-Mar-2023 00:00 -1.4726948153e+11 -2.5171598254e+10 2.1188917897e+06 
01-Apr-2023 00:00 -1.4685581805e+11 -2.7714506909e+10 2.2494981291e+06 
02-Apr-2023 00:00 -1.4639856866e+11 -3.0249190524e+10 2.3794445338e+06 
03-Apr-2023 00:00 -1.4589790646e+11 -3.2774904513e+10 2.5086920061e+06 
04-Apr-2023 00:00 -1.4535401715e+11 -3.5290908304e+10 2.6372019354e+06 
05-Apr-2023 00:00 -1.4476709896e+11 -3.7796465406e+10 2.7649361177e+06 
06-Apr-2023 00:00 -1.4413736249e+11 -4.0290843737e+10 2.8918567855e+06 
07-Apr-2023 00:00 -1.4346503067e+11 -4.2773315752e+10 3.0179266175e+06 
08-Apr-2023 00:00 -1.4275033860e+11 -4.5243158660e+10 3.1431087466e+06 
09-Apr-2023 00:00 -1.4199353345e+11 -4.7699654701e+10 3.2673667676e+06 
10-Apr-2023 00:00 -1.4119487439e+11 -5.0142091154e+10 3.3906647254e+06 
11-Apr-2023 00:00 -1.4035463241e+11 -5.2569760712e+10 3.5129671170e+06 
12-Apr-2023 00:00 -1.3947309020e+11 -5.4981961685e+10 3.6342388900e+06 
13-Apr-2023 00:00 -1.3855054212e+11 -5.7377997945e+10 3.7544454226e+06 
14-Apr-2023 00:00 -1.3758729400e+11 -5.9757179298e+10 3.8735525233e+06 
15-Apr-2023 00:00 -1.3658366295e+11 -6.2118821770e+10 3.9915264341e+06 
16-Apr-2023 00:00 -1.3553997735e+11 -6.4462247577e+10 4.1083338177e+06 
17-Apr-2023 00:00 -1.3445657670e+11 -6.6786785264e+10 4.2239417497e+06 
18-Apr-2023 00:00 -1.3333381142e+11 -6.9091770113e+10 4.3383177302e+06 
19-Apr-2023 00:00 -1.3217204271e+11 -7.1376544207e+10 4.4514296799e+06 
20-Apr-2023 00:00 -1.3097164255e+11 -7.3640456386e+10 4.5632459314e+06 
21-Apr-2023 00:00 -1.2973299339e+11 -7.5882862705e+10 4.6737352435e+06 
22-Apr-2023 00:00 -1.2845648803e+11 -7.8103126564e+10 4.7828668057e+06 
23-Apr-2023 00:00 -1.2714252960e+11 -8.0300618654e+10 4.8906102307e+06 
24-Apr-2023 00:00 -1.2579153134e+11 -8.2474717210e+10 4.9969355636e+06 
25-Apr-2023 00:00 -1.2440391635e+11 -8.4624808305e+10 5.1018132938e+06 
26-Apr-2023 00:00 -1.2298011756e+11 -8.6750285843e+10 5.2052143531e+06 
27-Apr-2023 00:00 -1.2152057770e+11 -8.8850551551e+10 5.3071101146e+06 
28-Apr-2023 00:00 -1.2002574886e+11 -9.0925015465e+10 5.4074724148e+06 
29-Apr-2023 00:00 -1.1849609239e+11 -9.2973096002e+10 5.5062735578e+06 
30-Apr-2023 00:00 -1.1693207887e+11 -9.4994219943e+10 5.6034863144e+06 
01-May-2023 00:00 -1.1533418818e+11 -9.6987822309e+10 5.6990839187e+06 
02-May-2023 00:00 -1.1370290888e+11 -9.8953346991e+10 5.7930401007e+06 
03-May-2023 00:00 -1.1203873810e+11 -1.0089024684e+11 5.8853290912e+06 
04-May-2023 00:00 -1.1034218151e+11 -1.0279798365e+11 5.9759256233e+06 
05-May-2023 00:00 -1.0861375333e+11 -1.0467602805e+11 6.0648049318e+06 
06-May-2023 00:00 -1.0685397616e+11 -1.0652385968e+11 6.1519427662e+06 
07-May-2023 00:00 -1.0506338042e+11 -1.0834096766e+11 6.2373154143e+06 
08-May-2023 00:00 -1.0324250433e+11 -1.1012685059e+11 6.3208997031e+06 
09-May-2023 00:00 -1.0139189384e+11 -1.1188101654e+11 6.4026730006e+06 
10-May-2023 00:00 -9.9512102745e+10 -1.1360298290e+11 6.4826132165e+06 
11-May-2023 00:00 -9.7603692135e+10 -1.1529227682e+11 6.5606988199e+06 
12-May-2023 00:00 -9.5667230148e+10 -1.1694843538e+11 6.6369088478e+06 
13-May-2023 00:00 -9.3703291900e+10 -1.1857100560e+11 6.7112229059e+06 
14-May-2023 00:00 -9.1712459496e+10 -1.2015954435e+11 6.7836211668e+06 
15-May-2023 00:00 -8.9695322120e+10 -1.2171361834e+11 6.8540843714e+06 
16-May-2023 00:00 -8.7652475193e+10 -1.2323280459e+11 6.9225938454e+06 
17-May-2023 00:00 -8.5584520309e+10 -1.2471669049e+11 6.9891315006e+06 
18-May-2023 00:00 -8.3492065218e+10 -1.2616487380e+11 7.0536798352e+06 
19-May-2023 00:00 -8.1375723822e+10 -1.2757696250e+11 7.1162219285e+06 
20-May-2023 00:00 -7.9236116200e+10 -1.2895257488e+11 7.1767414432e+06 
21-May-2023 00:00 -7.7073867862e+10 -1.3029133987e+11 7.2352226363e+06 
22-May-2023 00:00 -7.4889609622e+10 -1.3159289714e+11 7.2916503606e+06 
23-May-2023 00:00 -7.2683977582e+10 -1.3285689703e+11 7.3460100639e+06 
24-May-2023 00:00 -7.0457613182e+10 -1.3408300050e+11 7.3982877836e+06 
25-May-2023 00:00 -6.8211163014e+10 -1.3527087923e+11 7.4484701512e+06 
26-May-2023 00:00 -6.5945278215e+10 -1.3642021585e+11 7.4965443974e+06 
27-May-2023 00:00 -6.3660614420e+10 -1.3753070398e+11 7.5424983530e+06 
28-May-2023 00:00 -6.1357831640e+10 -1.3860204819e+11 7.5863204465e+06 
29-May-2023 00:00 -5.9037594628e+10 -1.3963396389e+11 7.6279996995e+06 
30-May-2023 00:00 -5.6700572147e+10 -1.4062617759e+11 7.6675257319e+06 
31-May-2023 00:00 -5.4347436577e+10 -1.4157842700e+11 7.7048887634e+06 
01-Jun-2023 00:00 -5.1978863927e+10 -1.4249046105e+11 7.7400796136e+06 
02-Jun-2023 00:00 -4.9595533801e+10 -1.4336203982e+11 7.7730896981e+06 
03-Jun-2023 00:00 -4.7198129574e+10 -1.4419293447e+11 7.8039110222e+06 
04-Jun-2023 00:00 -4.4787337774e+10 -1.4498292748e+11 7.8325361843e+06 
05-Jun-2023 00:00 -4.2363847696e+10 -1.4573181270e+11 7.8589583741e+06 
06-Jun-2023 00:00 -3.9928351402e+10 -1.4643939533e+11 7.8831713719e+06 
07-Jun-2023 00:00 -3.7481543716e+10 -1.4710549189e+11 7.9051695406e+06 
08-Jun-2023 00:00 -3.5024122318e+10 -1.4772993020e+11 7.9249478204e+06 
09-Jun-2023 00:00 -3.2556787007e+10 -1.4831254957e+11 7.9425017233e+06 
10-Jun-2023 00:00 -3.0080239542e+10 -1.4885320073e+11 7.9578273318e+06 
11-Jun-2023 00:00 -2.7595183608e+10 -1.4935174591e+11 7.9709212946e+06 
12-Jun-2023 00:00 -2.5102324957e+10 -1.4980805873e+11 7.9817808098e+06 
13-Jun-2023 00:00 -2.2602371107e+10 -1.5022202428e+11 7.9904036183e+06 
14-Jun-2023 00:00 -2.0096030752e+10 -1.5059353917e+11 7.9967879929e+06 
15-Jun-2023 00:00 -1.7584013738e+10 -1.5092251156e+11 8.0009327381e+06 
16-Jun-2023 00:00 -1.5067031102e+10 -1.5120886108e+11 8.0028371755e+06 
17-Jun-2023 00:00 -1.2545795062e+10 -1.5145251884e+11 8.0025011218e+06 
18-Jun-2023 00:00 -1.0021018428e+10 -1.5165342752e+11 7.9999248864e+06 
19-Jun-2023 00:00 -7.4934144648e+09 -1.5181154129e+11 7.9951092669e+06 
20-Jun-2023 00:00 -4.9636969158e+09 -1.5192682587e+11 7.9880555376e+06 
21-Jun-2023 00:00 -2.4325799245e+09 -1.5199925847e+11 7.9787654376e+06 
22-Jun-2023 00:00 9.9222471575e+07 -1.5202882782e+11 7.9672411801e+06 
23-Jun-2023 00:00 2.6309964070e+09 -1.5201553415e+11 7.9534854536e+06 
24-Jun-2023 00:00 5.1620281534e+09 -1.5195938918e+11 7.9375014233e+06 
25-Jun-2023 00:00 7.6916044642e+09 -1.5186041613e+11 7.9192927511e+06 
26-Jun-2023 00:00 1.0219012807e+10 -1.5171864967e+11 7.8988636119e+06 
27-Jun-2023 00:00 1.2743541358e+10 -1.5153413591e+11 7.8762187106e+06 
28-Jun-2023 00:00 1.5264479289e+10 -1.5130693244e+11 7.8513633101e+06 
29-Jun-2023 00:00 1.7781116942e+10 -1.5103710820e+11 7.8243032502e+06 
30-Jun-2023 00:00 2.0292745891e+10 -1.5072474358e+11 7.7950449680e+06 
01-Jul-2023 00:00 2.2798659261e+10 -1.5036993029e+11 7.7635955145e+06 
02-Jul-2023 00:00 2.5298151786e+10 -1.4997277143e+11 7.7299625613e+06 
03-Jul-2023 00:00 2.7790520010e+10 -1.4953338136e+11 7.6941544034e+06 
04-Jul-2023 00:00 3.0275062479e+10 -1.4905188575e+11 7.6561799535e+06 
05-Jul-2023 00:00 3.2751079836e+10 -1.4852842154e+11 7.6160487290e+06 
06-Jul-2023 00:00 3.5217875119e+10 -1.4796313684e+11 7.5737708327e+06 
07-Jul-2023 00:00 3.7674753778e+10 -1.4735619098e+11 7.5293569340e+06 
08-Jul-2023 00:00 4.0121023890e+10 -1.4670775443e+11 7.4828182370e+06 
09-Jul-2023 00:00 4.2555996455e+10 -1.4601800874e+11 7.4341664552e+06 
10-Jul-2023 00:00 4.4978985387e+10 -1.4528714651e+11 7.3834137876e+06 
11-Jul-2023 00:00 4.7389307640e+10 -1.4451537141e+11 7.3305728871e+06 
12-Jul-2023 00:00 4.9786283622e+10 -1.4370289805e+11 7.2756568271e+06 
13-Jul-2023 00:00 5.2169237233e+10 -1.4284995191e+11 7.2186790895e+06 
14-Jul-2023 00:00 5.4537495848e+10 -1.4195676942e+11 7.1596535325e+06 
15-Jul-2023 00:00 5.6890390716e+10 -1.4102359781e+11 7.0985943654e+06 
16-Jul-2023 00:00 5.9227257128e+10 -1.4005069502e+11 7.0355161330e+06 
17-Jul-2023 00:00 6.1547434385e+10 -1.3903832974e+11 6.9704336966e+06 
18-Jul-2023 00:00 6.3850266030e+10 -1.3798678135e+11 6.9033622126e+06 
19-Jul-2023 00:00 6.6135100184e+10 -1.3689633974e+11 6.8343171167e+06 
20-Jul-2023 00:00 6.8401289545e+10 -1.3576730533e+11 6.7633141148e+06 
21-Jul-2023 00:00 7.0648191444e+10 -1.3459998906e+11 6.6903691664e+06 
22-Jul-2023 00:00 7.2875168235e+10 -1.3339471224e+11 6.6154984744e+06 
23-Jul-2023 00:00 7.5081587423e+10 -1.3215180643e+11 6.5387184812e+06 
24-Jul-2023 00:00 7.7266821555e+10 -1.3087161356e+11 6.4600458590e+06 
25-Jul-2023 00:00 7.9430248587e+10 -1.2955448574e+11 6.3794975111e+06 
26-Jul-2023 00:00 8.1571252185e+10 -1.2820078511e+11 6.2970905760e+06 
27-Jul-2023 00:00 8.3689221776e+10 -1.2681088374e+11 6.2128424335e+06 
28-Jul-2023 00:00 8.5783552408e+10 -1.2538516383e+11 6.1267707020e+06 
29-Jul-2023 00:00 8.7853645030e+10 -1.2392401755e+11 6.0388932624e+06 
30-Jul-2023 00:00 8.9898907001e+10 -1.2242784670e+11 5.9492283012e+06 
31-Jul-2023 00:00 9.1918752097e+10 -1.2089706267e+11 5.8577943110e+06 
01-Aug-2023 00:00 9.3912600527e+10 -1.1933208645e+11 5.7646101182e+06 
02-Aug-2023 00:00 9.5879878840e+10 -1.1773334881e+11 5.6696949253e+06 
03-Aug-2023 00:00 9.7820020402e+10 -1.1610128996e+11 5.5730683727e+06 
04-Aug-2023 00:00 9.9732465687e+10 -1.1443635924e+11 5.4747505997e+06 
05-Aug-2023 00:00 1.0161666229e+11 -1.1273901519e+11 5.3747622488e+06 
06-Aug-2023 00:00 1.0347206491e+11 -1.1100972556e+11 5.2731245532e+06 
07-Aug-2023 00:00 1.0529813540e+11 -1.0924896738e+11 5.1698593918e+06 
08-Aug-2023 00:00 1.0709434328e+11 -1.0745722650e+11 5.0649893935e+06 
09-Aug-2023 00:00 1.0886016587e+11 -1.0563499743e+11 4.9585379597e+06 
10-Aug-2023 00:00 1.1059508827e+11 -1.0378278335e+11 4.8505292925e+06 
11-Aug-2023 00:00 1.1229860333e+11 -1.0190109632e+11 4.7409885205e+06 
12-Aug-2023 00:00 1.1397021185e+11 -9.9990457098e+10 4.6299417379e+06 
13-Aug-2023 00:00 1.1560942308e+11 -9.8051394580e+10 4.5174160542e+06 
14-Aug-2023 00:00 1.1721575472e+11 -9.6084445800e+10 4.4034395960e+06 
15-Aug-2023 00:00 1.1878873296e+11 -9.4090155912e+10 4.2880415167e+06 
16-Aug-2023 00:00 1.2032789244e+11 -9.2069078365e+10 4.1712521043e+06 
17-Aug-2023 00:00 1.2183277648e+11 -9.0021774705e+10 4.0531027602e+06 
18-Aug-2023 00:00 1.2330293749e+11 -8.7948814045e+10 3.9336259415e+06 
19-Aug-2023 00:00 1.2473793697e+11 -8.5850773036e+10 3.8128551613e+06 
20-Aug-2023 00:00 1.2613734558e+11 -8.3728235844e+10 3.6908249729e+06 
21-Aug-2023 00:00 1.2750074307e+11 -8.1581794379e+10 3.5675709853e+06 
22-Aug-2023 00:00 1.2882771869e+11 -7.9412047825e+10 3.4431297560e+06 
23-Aug-2023 00:00 1.3011787135e+11 -7.7219602279e+10 3.3175387066e+06 
24-Aug-2023 00:00 1.3137080967e+11 -7.5005070735e+10 3.1908361187e+06 
25-Aug-2023 00:00 1.3258615207e+11 -7.2769073047e+10 3.0630610603e+06 
26-Aug-2023 00:00 1.3376352664e+11 -7.0512236313e+10 2.9342533988e+06 
27-Aug-2023 00:00 1.3490257167e+11 -6.8235194017e+10 2.8044536047e+06 
28-Aug-2023 00:00 1.3600293574e+11 -6.5938585810e+10 2.6737026966e+06 
29-Aug-2023 00:00 1.3706427773e+11 -6.3623057507e+10 2.5420422415e+06 
30-Aug-2023 00:00 1.3808626686e+11 -6.1289261126e+10 2.4095143000e+06 
31-Aug-2023 00:00 1.3906858274e+11 -5.8937855051e+10 2.2761613571e+06 
01-Sep-2023 00:00 1.4001091570e+11 -5.6569503353e+10 2.1420262340e+06 
02-Sep-2023 00:00 1.4091296689e+11 -5.4184875532e+10 2.0071520245e+06 
03-Sep-2023 00:00 1.4177444832e+11 -5.1784646504e+10 1.8715820879e+06 
04-Sep-2023 00:00 1.4259508288e+11 -4.9369496686e+10 1.7353600027e+06 
05-Sep-2023 00:00 1.4337460449e+11 -4.6940111942e+10 1.5985295355e+06 
06-Sep-2023 00:00 1.4411275834e+11 -4.4497182864e+10 1.4611345417e+06 
07-Sep-2023 00:00 1.4480930092e+11 -4.2041404704e+10 1.3232189550e+06 
08-Sep-2023 00:00 1.4546400002e+11 -3.9573477414e+10 1.1848267773e+06 
